species,year,avgcatch,catchUCI,catchLCI
31,1982,0.268654773,0.45285371,0.084455837
31,1983,0.745882682,1.46685783,0.024907534
31,1984,0.347966157,0.566300497,0.129631816
31,1985,1.521660089,2.49053699,0.552783189
31,1986,2.444042865,3.880020355,1.008065375
31,1987,1.853273275,2.935746273,0.770800278
31,1988,0.67789485,0.948710848,0.407078853
31,1989,0.208561069,0.379718564,0.037403574
31,1990,1.077326163,1.684012152,0.470640174
31,1991,1.159229126,1.973515842,0.344942409
31,1992,2.023831396,2.896514511,1.151148281
31,1993,2.946802069,4.715825642,1.177778495
31,1994,2.637582852,3.913133844,1.362031859
31,1995,2.830580153,4.806031909,0.855128397
31,1996,2.887232018,4.482263197,1.292200839
31,1997,2.572442883,3.584955962,1.559929804
31,1998,13.34476892,17.18771267,9.501825174
31,1999,10.53532295,15.14314105,5.927504848
31,2000,20.14782867,27.84129572,12.45436162
31,2001,18.80994403,29.46818953,8.151698523
31,2002,16.21057147,23.90375784,8.517385091
31,2003,19.1938423,29.99486188,8.392822712
31,2004,10.94685273,15.31545004,6.578255428
31,2005,23.25172365,34.75348088,11.74996642
31,2006,12.86661011,17.05846667,8.674753542
31,2007,19.19397171,28.09471057,10.29323284
31,2008,22.29356005,31.42518017,13.16193994
31,2009,10.88436951,16.05121256,5.717526472
31,2010,15.40085093,20.934531,9.867170871
31,2011,17.51332332,24.42107778,10.60556886
31,2012,10.74018099,15.74229757,5.738064404
31,2013,10.99367149,14.76205055,7.22529242
31,2014,6.958294107,11.23040499,2.68618323
31,2015,7.101180819,10.02141065,4.18095099
31,2016,7.532010943,10.64306196,4.420959926
31,2017,6.961604373,9.548536184,4.374672563
31,2018,5.024106835,7.649518821,2.398694849
31,2019,4.843700246,6.499643028,3.187757465
31,2020,8.930893003,14.96679,2.894996003
40,1971,173.5030426,257.0282133,89.9778719
40,1972,172.14801,258.6528498,85.64317024
40,1973,165.1261047,219.9237522,110.3284572
40,1974,374.8259747,468.4780321,281.1739173
40,1975,350.812366,465.8657067,235.7590253
40,1976,620.4885796,808.6269751,432.3501841
40,1977,797.6054639,1149.285025,445.9259032
